,match_id,date,day,hteam_name,ateam_name,hteam_score,ateam_score,winner,hteam_lineup,ateam_lineup,statistics,hteam_xGoals,hteam_xAssists,ateam_xGoals,ateam_xAssists,Shots_Total_home,Shots_Total_away,Shots_On_Goal_home,Shots_On_Goal_away,Shots_Off_Goal_home,Shots_Off_Goal_away,Shots_Blocked_home,Shots_Blocked_away,Shots_Inside_Box_home,Shots_Inside_Box_away,Shots_Outside_Box_home,Shots_Outside_Box_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Ball_Possession_home,Ball_Possession_away,Yellow_Cards_home,Yellow_Cards_away,Saves_home,Saves_away,Passes_Total_home,Passes_Total_away,Passes_Accurate_home,Passes_Accurate_away,Red_Cards_home,Red_Cards_away
40,59211,2020-10-24T18:00:00Z,5,genoa,inter,0,2,A,"['mattia perin', 'valon behrami', 'marko pjaca', 'mattia bani', 'edoardo goldaniga', 'paolo ghiglione', 'goran pandev', 'cristián zapata', 'lennart czyborra', 'nicolò rovella', 'milan badelj']","[""danilo d'ambrosio"", 'ivan perišić', 'marcelo brozović', 'arturo vidal', 'matteo darmian', 'samir handanovič', 'lautaro martínez', 'alessandro bastoni', 'andrea ranocchia', 'romelu lukaku', 'christian eriksen']","[{'type': 'Shots Total', 'home': '1', 'away': '14'}, {'type': 'Shots On Goal', 'home': '0', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '1', 'away': '4'}, {'type': 'Shots Blocked', 'home': '0', 'away': '6'}, {'type': 'Shots Inside Box', 'home': '0', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '1', 'away': '5'}, {'type': 'Fouls', 'home': '11', 'away': '17'}, {'type': 'Corners', 'home': '1', 'away': '9'}, {'type': 'Offsides', 'home': '2', 'away': '2'}, {'type': 'Ball Possession', 'home': '39%', 'away': '61%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '2', 'away': '0'}, {'type': 'Passes Total', 'home': '438', 'away': '653'}, {'type': 'Passes Accurate', 'home': '335', 'away': '566'}]",0.73,1.7999999999999998,1.32,-2.16,1,14,0,4,1,4,0,6,0,9,1,5,11,17,1,9,2,2,39%,61%,1,1,2,0,438,653,335,566,,
41,59212,2020-10-24T20:45:00Z,5,lazio,bologna,2,1,H,"['francesco acerbi', 'luis alberto', 'jean-daniel akpa akpro', 'patric', 'joaquín correa', 'adam marušić', 'wesley hoedt', 'pepe reina', 'mohamed fares', 'ciro immobile', 'lucas leiva']","['rodrigo palacio', 'nicola sansone', 'mattias svanberg', 'riccardo orsolini', 'lorenzo de silvestri', 'takehiro tomiyasu', 'jerdy schouten', 'aaron hickey', 'łukasz skorupski', 'roberto soriano', 'danilo']","[{'type': 'Shots Total', 'home': '10', 'away': '21'}, {'type': 'Shots On Goal', 'home': '3', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '12'}, {'type': 'Shots Blocked', 'home': '3', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '11'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '10'}, {'type': 'Fouls', 'home': '14', 'away': '16'}, {'type': 'Corners', 'home': '8', 'away': '9'}, {'type': 'Offsides', 'home': '3', 'away': '2'}, {'type': 'Ball Possession', 'home': '48%', 'away': '52%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '3'}, {'type': 'Saves', 'home': '4', 'away': '1'}, {'type': 'Passes Total', 'home': '449', 'away': '472'}, {'type': 'Passes Accurate', 'home': '369', 'away': '403'}]",-0.8300000000000001,-0.7899999999999999,3.09,-0.6400000000000003,10,21,3,5,4,12,3,4,7,11,3,10,14,16,8,9,3,2,48%,52%,3,3,4,1,449,472,369,403,,
42,59213,2020-10-25T12:30:00Z,5,cagliari,crotone,4,2,H,"['joão pedro', 'alessio cragno', 'diego godín', 'charalampos lykogiannis', 'răzvan marin', 'giovanni simeone', 'marko rog', 'nahitan nández', 'sebastian walukiewicz', 'riccardo sottil', 'gabriele zappa']","['lisandro magallán', 'vladimir golemić', 'alex cordaz', 'salvatore molina', 'simy', 'ahmad benali', 'arkadiusz reca', 'sebastiano luperto', 'pedro pereira', 'luca cigarini', 'junior messias']","[{'type': 'Shots Total', 'home': '19', 'away': '12'}, {'type': 'Shots On Goal', 'home': '8', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '9', 'away': '5'}, {'type': 'Shots Blocked', 'home': '2', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '9', 'away': '3'}, {'type': 'Fouls', 'home': '13', 'away': '13'}, {'type': 'Corners', 'home': '5', 'away': '1'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '43%', 'away': '57%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '4'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '4', 'away': '4'}, {'type': 'Passes Total', 'home': '394', 'away': '514'}, {'type': 'Passes Accurate', 'home': '333', 'away': '450'}]",1.86,1.61,-1.5199999999999998,-0.94,19,12,8,6,9,5,2,1,10,9,9,3,13,13,5,1,2,1,43%,57%,2,4,4,4,394,514,333,450,0,1
43,59214,2020-10-25T15:00:00Z,5,benevento,napoli,1,2,A,"['bryan dabo', 'gianluca lapadula', 'gianluca caprari', 'gaetano letizia', 'lorenzo montipò', 'roberto insigne', 'artur ioniță', 'daam foulon', 'pasquale schiattarella', 'kamil glik', 'luca caldirola']","['lorenzo insigne', 'mário rui', 'kalidou koulibaly', 'tiemoué bakayoko', 'giovanni di lorenzo', 'alex meret', 'hirving lozano', 'fabián ruiz', 'victor osimhen', 'dries mertens', 'konstantinos manolas']","[{'type': 'Shots Total', 'home': '9', 'away': '19'}, {'type': 'Shots On Goal', 'home': '3', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '12'}, {'type': 'Shots Blocked', 'home': '2', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '4', 'away': '12'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '7'}, {'type': 'Fouls', 'home': '16', 'away': '13'}, {'type': 'Corners', 'home': '3', 'away': '15'}, {'type': 'Offsides', 'home': '1', 'away': '3'}, {'type': 'Ball Possession', 'home': '34%', 'away': '66%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '1'}, {'type': 'Saves', 'home': '3', 'away': '2'}, {'type': 'Passes Total', 'home': '295', 'away': '570'}, {'type': 'Passes Accurate', 'home': '204', 'away': '500'}]",3.47,0.47999999999999976,3.88,2.54,9,19,3,5,4,12,2,2,4,12,5,7,16,13,3,15,1,3,34%,66%,3,1,3,2,295,570,204,500,,
44,59215,2020-10-25T15:00:00Z,5,parma,spezia,2,2,D,"['gastón brugman', 'jasmin kurtić', 'gervinho', 'simone iacoponi', 'hernani', 'andreas cornelius', 'alberto grassi', 'riccardo gagliolo', 'juraj kucka', 'giuseppe pezzella', 'luigi sepe']","['jacopo sala', 'claudio terzi', 'ivan provedel', 'paolo bartolomei', 'simone bastoni', ""m'bala nzola"", 'emmanuel gyasi', 'julian chabot', 'tommaso pobega', 'kevin agudelo', 'lucien agoumé']","[{'type': 'Shots Total', 'home': '17', 'away': '14'}, {'type': 'Shots On Goal', 'home': '6', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '9', 'away': '6'}, {'type': 'Shots Blocked', 'home': '2', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '13', 'away': '11'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '3'}, {'type': 'Fouls', 'home': '11', 'away': '21'}, {'type': 'Corners', 'home': '12', 'away': '3'}, {'type': 'Offsides', 'home': '4', 'away': '1'}, {'type': 'Ball Possession', 'home': '48%', 'away': '52%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Saves', 'home': '4', 'away': '4'}, {'type': 'Passes Total', 'home': '409', 'away': '448'}, {'type': 'Passes Accurate', 'home': '326', 'away': '366'}]",0.4399999999999999,0.9200000000000002,-0.3,0.78,17,14,6,6,9,6,2,2,13,11,4,3,11,21,12,3,4,1,48%,52%,3,2,4,4,409,448,326,366,,
45,59216,2020-10-25T18:00:00Z,5,fiorentina,udinese,3,2,H,"['cristiano biraghi', 'germán pezzella', 'martín cáceres', 'bartłomiej drągowski', 'sofyan amrabat', 'giacomo bonaventura', 'gaetano castrovilli', 'pol lirola', 'dušan vlahović', 'nikola milenković', 'josé callejón']","['stefano okaka', 'rodrigo de paul', 'samir', 'kevin lasagna', 'thomas ouwejan', 'rodrigo becão', 'nahuel molina', 'sebastien de maio', 'nicolas', 'roberto pereyra', 'tolgay arslan']","[{'type': 'Shots Total', 'home': '5', 'away': '16'}, {'type': 'Shots On Goal', 'home': '3', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '6'}, {'type': 'Shots Blocked', 'home': '0', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '4', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '1', 'away': '8'}, {'type': 'Fouls', 'home': '16', 'away': '14'}, {'type': 'Corners', 'home': '2', 'away': '7'}, {'type': 'Offsides', 'home': '1', 'away': '7'}, {'type': 'Ball Possession', 'home': '44%', 'away': '56%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '3'}, {'type': 'Saves', 'home': '4', 'away': '0'}, {'type': 'Passes Total', 'home': '351', 'away': '417'}, {'type': 'Passes Accurate', 'home': '283', 'away': '354'}]",1.65,-0.23999999999999988,-5.46,-1.6600000000000001,5,16,3,6,2,6,0,4,4,8,1,8,16,14,2,7,1,7,44%,56%,1,3,4,0,351,417,283,354,,
46,59217,2020-10-25T20:45:00Z,5,juventus,verona,1,1,D,"['álvaro morata', 'wojciech szczęsny', 'paulo dybala', 'adrien rabiot', 'federico bernardeschi', 'arthur', 'merih demiral', 'leonardo bonucci', 'juan cuadrado', 'aaron ramsey', 'danilo']","['federico ceccherini', 'adrien tameze', 'mattia zaccagni', 'alan empereur', 'nikola kalinić', 'ronaldo vieira', 'darko lazović', 'matteo lovato', 'ebrima colley', 'davide faraoni', 'marco silvestri']","[{'type': 'Shots Total', 'home': '22', 'away': '6'}, {'type': 'Shots On Goal', 'home': '6', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '3'}, {'type': 'Shots Blocked', 'home': '8', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '13', 'away': '4'}, {'type': 'Shots Outside Box', 'home': '9', 'away': '2'}, {'type': 'Fouls', 'home': '14', 'away': '19'}, {'type': 'Corners', 'home': '6', 'away': '3'}, {'type': 'Offsides', 'home': '4', 'away': '3'}, {'type': 'Ball Possession', 'home': '61%', 'away': '39%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '4'}, {'type': 'Saves', 'home': '1', 'away': '5'}, {'type': 'Passes Total', 'home': '587', 'away': '358'}, {'type': 'Passes Accurate', 'home': '512', 'away': '278'}]",0.32999999999999985,-0.21999999999999997,-1.28,-0.89,22,6,6,2,8,3,8,1,13,4,9,2,14,19,6,3,4,3,61%,39%,1,4,1,5,587,358,512,278,,
47,59218,2020-10-26T20:45:00Z,5,milan,roma,3,3,D,"['simon kjær', 'hakan çalhanoğlu', 'zlatan ibrahimović', 'ciprian tătărușanu', 'alessio romagnoli', 'davide calabria', 'franck kessié', 'ismaël bennacer', 'theo hernández', 'rafael leão', 'alexis saelemaekers']","['antonio mirante', 'leonardo spinazzola', 'jordan veretout', 'edin džeko', 'rick karsdorp', 'lorenzo pellegrini', 'gianluca mancini', 'henrikh mkhitaryan', 'marash kumbulla', 'roger ibañez', 'pedro']","[{'type': 'Shots Total', 'home': '13', 'away': '12'}, {'type': 'Shots On Goal', 'home': '8', 'away': '7'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '2'}, {'type': 'Shots Blocked', 'home': '3', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '11', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '4'}, {'type': 'Fouls', 'home': '14', 'away': '15'}, {'type': 'Corners', 'home': '7', 'away': '7'}, {'type': 'Offsides', 'home': '7', 'away': '1'}, {'type': 'Ball Possession', 'home': '53%', 'away': '47%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Saves', 'home': '4', 'away': '5'}, {'type': 'Passes Total', 'home': '500', 'away': '433'}, {'type': 'Passes Accurate', 'home': '434', 'away': '370'}]",0.9499999999999998,0.020000000000000184,-2.33,-0.9899999999999999,13,12,8,7,2,2,3,3,11,8,2,4,14,15,7,7,7,1,53%,47%,3,2,4,5,500,433,434,370,,
48,59219,2020-10-31T15:00:00Z,6,crotone,atalanta,1,2,A,"['lisandro magallán', 'alex cordaz', 'simy', 'ahmad benali', 'arkadiusz reca', 'miloš vulić', 'sebastiano luperto', 'pedro pereira', 'niccolò zanellato', 'junior messias', 'luca marrone']","['remo freuler', 'alejandro gómez', 'johan mojica', 'berat djimsiti', 'marco sportiello', 'mario pašalić', 'ruslan malinovskyi', 'hans hateboer', 'cristian romero', 'rafael tolói', 'luis muriel']","[{'type': 'Shots Total', 'home': '6', 'away': '19'}, {'type': 'Shots On Goal', 'home': '1', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '11'}, {'type': 'Shots Blocked', 'home': '2', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '2', 'away': '17'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '2'}, {'type': 'Fouls', 'home': '11', 'away': '22'}, {'type': 'Corners', 'home': '1', 'away': '3'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '41%', 'away': '59%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '3'}, {'type': 'Saves', 'home': '4', 'away': '0'}, {'type': 'Passes Total', 'home': '446', 'away': '621'}, {'type': 'Passes Accurate', 'home': '350', 'away': '534'}]",-1.7399999999999998,-0.3600000000000001,3.19,1.6700000000000002,6,19,1,6,3,11,2,2,2,17,4,2,11,22,1,3,2,1,41%,59%,1,3,4,0,446,621,350,534,,
49,59220,2020-10-31T18:00:00Z,6,inter,parma,2,2,D,"['stefan de vrij', 'ivan perišić', 'matteo darmian', 'aleksandar kolarov', 'samir handanovič', 'roberto gagliardini', 'nicolò barella', 'lautaro martínez', 'achraf hakimi', 'andrea ranocchia', 'christian eriksen']","['jasmin kurtić', 'gervinho', 'simone iacoponi', 'hernani', 'andreas cornelius', 'alberto grassi', 'riccardo gagliolo', 'juraj kucka', 'giuseppe pezzella', 'botond balogh', 'luigi sepe']","[{'type': 'Shots Total', 'home': '25', 'away': '5'}, {'type': 'Shots On Goal', 'home': '9', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '10', 'away': '1'}, {'type': 'Shots Blocked', 'home': '6', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '13', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '12', 'away': '2'}, {'type': 'Fouls', 'home': '13', 'away': '7'}, {'type': 'Corners', 'home': '15', 'away': '2'}, {'type': 'Offsides', 'home': '3', 'away': '2'}, {'type': 'Ball Possession', 'home': '69%', 'away': '31%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '7'}, {'type': 'Passes Total', 'home': '594', 'away': '278'}, {'type': 'Passes Accurate', 'home': '524', 'away': '188'}]",1.7,-0.23000000000000007,0.16999999999999976,-1.0299999999999998,25,5,9,3,10,1,6,1,13,3,12,2,13,7,15,2,3,2,69%,31%,1,1,1,7,594,278,524,188,,
50,59221,2020-10-31T20:45:00Z,6,bologna,cagliari,3,2,H,"['rodrigo palacio', 'mattias svanberg', 'riccardo orsolini', 'lorenzo de silvestri', 'takehiro tomiyasu', 'jerdy schouten', 'musa barrow', 'aaron hickey', 'łukasz skorupski', 'roberto soriano', 'danilo']","['joão pedro', 'alessio cragno', 'diego godín', 'charalampos lykogiannis', 'răzvan marin', 'giovanni simeone', 'marko rog', 'nahitan nández', 'sebastian walukiewicz', 'riccardo sottil', 'gabriele zappa']","[{'type': 'Shots Total', 'home': '22', 'away': '7'}, {'type': 'Shots On Goal', 'home': '9', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '2'}, {'type': 'Shots Blocked', 'home': '7', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '5'}, {'type': 'Shots Outside Box', 'home': '12', 'away': '2'}, {'type': 'Fouls', 'home': '11', 'away': '18'}, {'type': 'Corners', 'home': '7', 'away': '3'}, {'type': 'Offsides', 'home': '2', 'away': '2'}, {'type': 'Ball Possession', 'home': '52%', 'away': '48%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '3'}, {'type': 'Saves', 'home': '1', 'away': '6'}, {'type': 'Passes Total', 'home': '447', 'away': '397'}, {'type': 'Passes Accurate', 'home': '353', 'away': '295'}]",2.2399999999999998,-1.31,4.010000000000001,2.5500000000000003,22,7,9,3,6,2,7,2,10,5,12,2,11,18,7,3,2,2,52%,48%,3,3,1,6,447,397,353,295,,
51,59222,2020-11-01T12:30:00Z,6,udinese,milan,1,2,A,"['gerard deulofeu', 'stefano okaka', 'rodrigo de paul', 'juan musso', 'samir', 'ignacio pussetto', 'rodrigo becão', 'sebastien de maio', 'roberto pereyra', 'jens stryger larsen', 'tolgay arslan']","['simon kjær', 'hakan çalhanoğlu', 'zlatan ibrahimović', 'alessio romagnoli', 'davide calabria', 'franck kessié', 'ismaël bennacer', 'theo hernández', 'gianluigi donnarumma', 'rafael leão', 'alexis saelemaekers']","[{'type': 'Shots Total', 'home': '9', 'away': '12'}, {'type': 'Shots On Goal', 'home': '2', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '4'}, {'type': 'Shots Blocked', 'home': '3', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '3', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '6'}, {'type': 'Fouls', 'home': '14', 'away': '12'}, {'type': 'Corners', 'home': '2', 'away': '4'}, {'type': 'Offsides', 'home': '2', 'away': '3'}, {'type': 'Ball Possession', 'home': '40%', 'away': '60%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '2', 'away': '1'}, {'type': 'Passes Total', 'home': '392', 'away': '596'}, {'type': 'Passes Accurate', 'home': '315', 'away': '522'}]",-1.78,-2.0100000000000002,1.92,1.08,9,12,2,4,4,4,3,4,3,6,6,6,14,12,2,4,2,3,40%,60%,2,2,2,1,392,596,315,522,,
52,59223,2020-11-01T15:00:00Z,6,spezia,juventus,1,4,A,"['claudio terzi', 'matteo ricci', 'ivan provedel', 'paolo bartolomei', 'simone bastoni', ""m'bala nzola"", 'daniele verde', 'julian chabot', 'tommaso pobega', 'salvador ferrer', 'diego farias']","['álvaro morata', 'paulo dybala', 'arthur', 'merih demiral', 'rodrigo bentancur', 'leonardo bonucci', 'federico chiesa', 'weston mckennie', 'gianluigi buffon', 'juan cuadrado', 'danilo']","[{'type': 'Shots Total', 'home': '16', 'away': '7'}, {'type': 'Shots On Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '2'}, {'type': 'Shots Blocked', 'home': '5', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '8', 'away': '0'}, {'type': 'Fouls', 'home': '14', 'away': '7'}, {'type': 'Corners', 'home': '4', 'away': '3'}, {'type': 'Offsides', 'home': '3', 'away': '5'}, {'type': 'Ball Possession', 'home': '44%', 'away': '56%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '1'}, {'type': 'Saves', 'home': '0', 'away': '2'}, {'type': 'Passes Total', 'home': '430', 'away': '560'}, {'type': 'Passes Accurate', 'home': '367', 'away': '494'}]",1.96,1.92,-1.1,-0.6100000000000001,16,7,3,4,8,2,5,1,8,7,8,0,14,7,4,3,3,5,44%,56%,3,1,0,2,430,560,367,494,,
53,59224,2020-11-01T15:00:00Z,6,torino,lazio,3,4,A,"['simone verdi', 'soualiho meïté', 'karol linetty', 'andrea belotti', 'saša lukić', 'mergim vojvoda', 'lyanco', 'gleison bremer', 'tomás rincón', 'salvatore sirigu', 'ricardo rodríguez']","['francesco acerbi', 'patric', 'joaquín correa', 'andreas pereira', 'vedat muriqi', 'sergej milinković-savić', 'wesley hoedt', 'pepe reina', 'mohamed fares', 'luiz felipe', 'marco parolo']","[{'type': 'Shots Total', 'home': '11', 'away': '12'}, {'type': 'Shots On Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Blocked', 'home': '4', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '3'}, {'type': 'Fouls', 'home': '11', 'away': '11'}, {'type': 'Corners', 'home': '7', 'away': '1'}, {'type': 'Offsides', 'home': '2', 'away': '3'}, {'type': 'Ball Possession', 'home': '45%', 'away': '55%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '4'}, {'type': 'Saves', 'home': '0', 'away': '1'}, {'type': 'Passes Total', 'home': '445', 'away': '540'}, {'type': 'Passes Accurate', 'home': '383', 'away': '473'}]",2.56,1.42,-0.74,0.34,11,12,4,5,3,4,4,3,7,9,4,3,11,11,7,1,2,3,45%,55%,2,4,0,1,445,540,383,473,,
54,59225,2020-11-01T18:00:00Z,6,napoli,sassuolo,0,2,A,"['kalidou koulibaly', 'elseid hysaj', 'tiemoué bakayoko', 'giovanni di lorenzo', 'david ospina', 'matteo politano', 'hirving lozano', 'fabián ruiz', 'victor osimhen', 'dries mertens', 'konstantinos manolas']","['kaan ayhan', 'andrea consigli', 'gian marco ferrari', 'jérémie boga', 'maxime lópez', 'manuel locatelli', 'rogério', 'mert müldür', 'giacomo raspadori', 'hamed junior traorè', 'vlad chiricheş']","[{'type': 'Shots Total', 'home': '22', 'away': '8'}, {'type': 'Shots On Goal', 'home': '6', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '10', 'away': '3'}, {'type': 'Shots Blocked', 'home': '6', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '15', 'away': '5'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '3'}, {'type': 'Fouls', 'home': '7', 'away': '9'}, {'type': 'Corners', 'home': '12', 'away': '3'}, {'type': 'Offsides', 'home': '3', 'away': '0'}, {'type': 'Ball Possession', 'home': '43%', 'away': '57%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '2', 'away': '6'}, {'type': 'Passes Total', 'home': '458', 'away': '625'}, {'type': 'Passes Accurate', 'home': '389', 'away': '561'}]",4.75,5.220000000000001,-0.7,0.9400000000000001,22,8,6,4,10,3,6,1,15,5,7,3,7,9,12,3,3,0,43%,57%,2,2,2,6,458,625,389,561,,
55,59226,2020-11-01T18:00:00Z,6,roma,fiorentina,2,0,H,"['antonio mirante', 'leonardo spinazzola', 'jordan veretout', 'edin džeko', 'rick karsdorp', 'lorenzo pellegrini', 'gianluca mancini', 'henrikh mkhitaryan', 'roger ibañez', 'pedro', 'chris smalling']","['cristiano biraghi', 'martín cáceres', 'bartłomiej drągowski', 'sofyan amrabat', 'giacomo bonaventura', 'gaetano castrovilli', 'pol lirola', 'lucas martínez', 'nikola milenković', 'franck ribéry', 'josé callejón']","[{'type': 'Shots Total', 'home': '17', 'away': '8'}, {'type': 'Shots On Goal', 'home': '6', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '3'}, {'type': 'Shots Blocked', 'home': '7', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '15', 'away': '5'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '3'}, {'type': 'Fouls', 'home': '17', 'away': '16'}, {'type': 'Corners', 'home': '7', 'away': '4'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '41%', 'away': '59%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '4'}, {'type': 'Passes Total', 'home': '389', 'away': '559'}, {'type': 'Passes Accurate', 'home': '308', 'away': '469'}]",-2.0100000000000002,-0.8200000000000002,2.65,2.0300000000000002,17,8,6,1,4,3,7,4,15,5,2,3,17,16,7,4,2,1,41%,59%,3,2,1,4,389,559,308,469,0,1
56,59227,2020-11-01T20:45:00Z,6,sampdoria,genoa,1,1,D,"['bartosz bereszyński', 'lorenzo tonelli', 'albin ekdal', 'tommaso augello', 'morten thorsby', 'emil audero', 'jakub jankto', 'fabio quagliarella', 'mikkel damsgaard', 'maya yoshida', 'gastón ramírez']","['mattia perin', 'miha zajc', 'domenico criscito', 'lukas lerager', 'davide biraschi', 'edoardo goldaniga', 'gianluca scamacca', 'goran pandev', 'cristián zapata', 'nicolò rovella', 'milan badelj']","[{'type': 'Shots Total', 'home': '9', 'away': '11'}, {'type': 'Shots On Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '3'}, {'type': 'Shots Blocked', 'home': '0', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '5'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '6'}, {'type': 'Fouls', 'home': '19', 'away': '11'}, {'type': 'Corners', 'home': '7', 'away': '4'}, {'type': 'Offsides', 'home': '1', 'away': '5'}, {'type': 'Ball Possession', 'home': '55%', 'away': '45%'}, {'type': 'Yellow Cards', 'home': '5', 'away': '1'}, {'type': 'Saves', 'home': '3', 'away': '2'}, {'type': 'Passes Total', 'home': '504', 'away': '417'}, {'type': 'Passes Accurate', 'home': '412', 'away': '328'}]",1.5500000000000003,0.6599999999999999,0.10000000000000009,1.16,9,11,3,4,6,3,0,4,5,5,4,6,19,11,7,4,1,5,55%,45%,5,1,3,2,504,417,412,328,,
57,59228,2020-11-02T20:45:00Z,6,verona,benevento,3,1,H,"['federico ceccherini', 'adrien tameze', 'federico dimarco', 'mattia zaccagni', 'antonín barák', 'alan empereur', 'nikola kalinić', 'darko lazović', 'ivan ilić', 'matteo lovato', 'marco silvestri']","['bryan dabo', 'gianluca lapadula', 'gianluca caprari', 'gaetano letizia', 'lorenzo montipò', 'roberto insigne', 'artur ioniță', 'daam foulon', 'pasquale schiattarella', 'kamil glik', 'luca caldirola']","[{'type': 'Shots Total', 'home': '14', 'away': '15'}, {'type': 'Shots On Goal', 'home': '6', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Blocked', 'home': '4', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '11'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '4'}, {'type': 'Fouls', 'home': '20', 'away': '14'}, {'type': 'Corners', 'home': '4', 'away': '5'}, {'type': 'Ball Possession', 'home': '43%', 'away': '57%'}, {'type': 'Yellow Cards', 'home': '5', 'away': '4'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '4', 'away': '3'}, {'type': 'Passes Total', 'home': '362', 'away': '469'}, {'type': 'Passes Accurate', 'home': '271', 'away': '370'}]",-1.1600000000000001,-1.03,3.9300000000000006,0.99,14,15,6,5,4,5,4,5,10,11,4,4,20,14,4,5,,,43%,57%,5,4,4,3,362,469,271,370,0,1
